23/08/2009;31.2;22.1
24/08/2009;31.5;20.5
25/08/2009;34.5;20.8
26/08/2009;33.9;17.7
27/08/2009;35.2;19
28/08/2009;34.9;18.2
29/08/2009;32.6;16.9
30/08/2009;25.1;19.4
31/08/2009;29.3;18.5
01/09/2009;33.8;17.3
02/09/2009;31.9;17
03/09/2009;29.9;19.8
04/09/2009;29.1;20.8
05/09/2009;30.4;17.2
06/09/2009;24;15.3
07/09/2009;24.1;16.3
08/09/2009;24.6;15.6
09/09/2009;23.2;16
10/09/2009;25.2;17.3
11/09/2009;25.9;18.4
12/09/2009;24.5;17.2
13/09/2009;27.9;14.6
14/09/2009;15.9;13.5
15/09/2009;21.8;14
16/09/2009;20.9;16.2
17/09/2009;25.7;16
18/09/2009;25.8;15.1
19/09/2009;27.9;13.5
20/09/2009;23.4;13.7
21/09/2009;22.1;14.4
22/09/2009;25.5;18.9
23/09/2009;26.2;18.1
24/09/2009;26;16.7
25/09/2009;24.7;17.7
26/09/2009;23.5;17.6
27/09/2009;23.7;17.3
28/09/2009;26.9;13.8
29/09/2009;26;11.8
30/09/2009;25.6;12.8
01/10/2009;23.3;13.7
02/10/2009;24.6;13.7
03/10/2009;21.8;11.1
04/10/2009;23.4;9.4
05/10/2009;24.6;13.5
06/10/2009;22.6;13.4
07/10/2009;24.8;13.6
08/10/2009;25.7;12.2
09/10/2009;23.3;14.8
10/10/2009;19.3;13.5
11/10/2009;25.9;13.5
12/10/2009;17.3;7.9
13/10/2009;19.7;5.4
14/10/2009;14;2.7
15/10/2009;12.3;1.6
16/10/2009;14;4
17/10/2009;14.5;4.5
18/10/2009;13;8.6
19/10/2009;11.7;3.7
20/10/2009;16.1;0.8
21/10/2009;12.8;4.3
22/10/2009;15.9;10.4
23/10/2009;13.6;11.5
24/10/2009;16.9;12.3
25/10/2009;18.3;12.7
26/10/2009;20.8;13
27/10/2009;19;12
28/10/2009;22;8.1
29/10/2009;19.4;7.7
30/10/2009;16.9;8.9
31/10/2009;13.7;7.5
01/11/2009;18.3;3.2
02/11/2009;12.4;5.2
03/11/2009;13.1;2.8
04/11/2009;12.4;2.8
05/11/2009;16.3;7.6
06/11/2009;12.8;4.2
07/11/2009;11.9;2.4
08/11/2009;9.6;5.7
09/11/2009;11.1;6.1
10/11/2009;11.1;3.6
11/11/2009;15.9;2.5
12/11/2009;15.2;3.6
13/11/2009;11.4;7.7
14/11/2009;12.4;10
15/11/2009;14.6;11.6
16/11/2009;19.9;11.2
17/11/2009;19;9.3
18/11/2009;21.1;9.4
19/11/2009;22.1;8.7
20/11/2009;21.8;7.7
21/11/2009;17.4;6.7
22/11/2009;12.4;8.8
23/11/2009;15.9;11.6
24/11/2009;15.7;10.1
25/11/2009;13.5;9.1
26/11/2009;16.1;10.1
27/11/2009;16;10.1
28/11/2009;15.3;9.1
29/11/2009;14.5;7.7
30/11/2009;14.8;7.1
01/12/2009;9.9;4.3
02/12/2009;14.6;2.1
03/12/2009;11.1;0.8
04/12/2009;6.8;2.8
05/12/2009;11.2;3
06/12/2009;10;2.2
07/12/2009;10.4;7
08/12/2009;12.3;4.9
09/12/2009;13.6;3
10/12/2009;15.9;1.9
11/12/2009;12.7;0.9
12/12/2009;9.8;3.9
13/12/2009;6.3;1.8
14/12/2009;3.3;0.9
15/12/2009;1.5;0.3
16/12/2009;4;-0.7
17/12/2009;1.7;-0.6
18/12/2009;1.9;-2.9
19/12/2009;-0.9;-5.4
20/12/2009;3.9;-7.8
21/12/2009;3.9;-5.5
22/12/2009;11.9;3.3
23/12/2009;15.3;11.1
24/12/2009;14.1;11.1
25/12/2009;15.2;8.9
26/12/2009;9.3;3.9
27/12/2009;11.9;0.6
28/12/2009;6.9;0.4
29/12/2009;9.1;6
30/12/2009;13.5;8.6
31/12/2009;12.7;8.7
01/01/2010;9;7
02/01/2010;12.1;2.3
03/01/2010;6.9;0.4
04/01/2010;1.7;-0.6
05/01/2010;2;-0.3
06/01/2010;6.6;1.7
07/01/2010;8.7;1.9
08/01/2010;8.1;5.4
09/01/2010;7.3;3.9
10/01/2010;5.1;1.5
11/01/2010;6.2;2.2
12/01/2010;5.7;2.1
13/01/2010;7.6;1.9
14/01/2010;9.8;2.6
15/01/2010;6.6;3.9
16/01/2010;5.4;1.5
17/01/2010;5.1;1.1
18/01/2010;7.9;2.3
19/01/2010;12.4;-0.8
20/01/2010;9.4;-1.4
21/01/2010;9;-0.7
22/01/2010;6.1;-0.9
23/01/2010;6.1;-2.2
24/01/2010;9.4;-3.3
25/01/2010;5.3;1.6
26/01/2010;2.8;0.3
27/01/2010;4;0.2
28/01/2010;6;-3.4
29/01/2010;5.7;-2
30/01/2010;7.6;2.3
31/01/2010;2.4;-0.1
01/02/2010;7.2;-5.1
02/02/2010;7.2;-5
03/02/2010;5.3;-1.2
04/02/2010;10.9;4.8
05/02/2010;8.5;5.2
06/02/2010;5.9;3
07/02/2010;8.7;3.6
08/02/2010;7;0.8
09/02/2010;6.6;-0.9
10/02/2010;4.1;2.7
11/02/2010;4.6;-0.1
12/02/2010;3.6;-1.3
13/02/2010;8.2;-2.5
14/02/2010;6.9;1.8
15/02/2010;11.8;1.3
16/02/2010;6.6;4.2
17/02/2010;12.9;4.8
18/02/2010;10.4;7.4
19/02/2010;11.7;8.7
20/02/2010;9.2;1.8
21/02/2010;11.8;-0.6
22/02/2010;13.1;5.1
23/02/2010;11.1;7.4
24/02/2010;12.3;5.9
25/02/2010;13.8;4.7
26/02/2010;13.6;5.5
27/02/2010;14.1;1.6
28/02/2010;11.6;6.1
01/03/2010;14.7;8.3
02/03/2010;15.3;6
03/03/2010;9.3;5.7
04/03/2010;6.6;4.7
05/03/2010;6.5;0.5
06/03/2010;8.7;-3.2
07/03/2010;5.5;1.6
08/03/2010;2.7;-1.4
09/03/2010;1.6;-0.9
10/03/2010;1.7;-0.2
11/03/2010;4.6;-0.4
12/03/2010;8.9;0
13/03/2010;13.4;-0.9
14/03/2010;14;-0.2
15/03/2010;12.9;2.5
16/03/2010;14.6;-0.3
17/03/2010;14.7;0.6
18/03/2010;15.3;5.6
19/03/2010;12.7;6.7
20/03/2010;11.1;7.9
21/03/2010;13.4;9.1
22/03/2010;15.1;9.6
23/03/2010;17.9;9.8
24/03/2010;18.3;9.7
25/03/2010;19.7;8.1
26/03/2010;16.1;10
27/03/2010;14.3;8.8
28/03/2010;16.7;7
29/03/2010;19.2;8.1
30/03/2010;14.8;8.3
31/03/2010;12.9;7.8
01/04/2010;12.7;5.6
02/04/2010;12.4;4.6
03/04/2010;15.6;3.9
04/04/2010;11.8;5.2
05/04/2010;13.6;4.1
06/04/2010;18.3;2.7
07/04/2010;22.8;4.9
08/04/2010;18.6;10.3
09/04/2010;19.6;11.2
10/04/2010;22;8.5
11/04/2010;10.9;4.1
12/04/2010;12.7;6.3
13/04/2010;12.5;5
14/04/2010;17;2.5
15/04/2010;19.4;2.9
16/04/2010;16.4;9.8
17/04/2010;12.6;8.5
18/04/2010;20.6;6
19/04/2010;18.1;5.6
20/04/2010;19.4;10.2
21/04/2010;18.4;11.2
22/04/2010;21;9.7
23/04/2010;12.7;9.8
24/04/2010;15.5;12.3
25/04/2010;20.9;13.5
26/04/2010;23.3;13.3
27/04/2010;21.2;11.3
28/04/2010;23.1;13.6
29/04/2010;26.1;9.8
30/04/2010;23.1;8.7
01/05/2010;23;8.7
02/05/2010;14.7;12.3
03/05/2010;20.6;11.4
04/05/2010;18.5;12.6
05/05/2010;15.3;8.1
06/05/2010;12.9;8.1
07/05/2010;15.3;8.4
08/05/2010;17.3;7.7
09/05/2010;19.1;9.9
10/05/2010;20.6;11.8
11/05/2010;16.5;11.9
12/05/2010;20.2;11.6
13/05/2010;19;10.1
14/05/2010;19.1;10.4
15/05/2010;12.7;9.4
16/05/2010;16.8;8.8
17/05/2010;20.6;10
18/05/2010;22.6;8.9
19/05/2010;16.3;8.9
20/05/2010;19.1;11.5
21/05/2010;21.9;10.1
22/05/2010;23.4;11.2
23/05/2010;25.5;10.9
24/05/2010;27.1;10.9
25/05/2010;24.1;11.6
26/05/2010;25.5;9.9
27/05/2010;24.2;10.1
28/05/2010;24.2;12.2
29/05/2010;26.2;11.2
30/05/2010;23.8;12.2
31/05/2010;24.5;12.1
01/06/2010;25.9;8.7
02/06/2010;21.1;12.6
03/06/2010;21;12.4
04/06/2010;28.4;13.4
05/06/2010;30;12.8
06/06/2010;29.5;13.7
07/06/2010;27.8;12
08/06/2010;29.2;13.5
09/06/2010;31;14.1
10/06/2010;31.2;15.8
11/06/2010;32.1;14.8
12/06/2010;28.8;15
13/06/2010;26.6;16.6
14/06/2010;28.2;15.9
15/06/2010;24.3;16
16/06/2010;23.4;13.8
17/06/2010;21.8;12.9
18/06/2010;23.8;13.7
19/06/2010;18.5;14.1
20/06/2010;18.7;13.6
21/06/2010;17.9;13.2
22/06/2010;24.7;10.2
23/06/2010;25.9;13
24/06/2010;28.4;12.2
25/06/2010;27.8;12.6
26/06/2010;28.8;13.7
27/06/2010;29.9;14.2
28/06/2010;31;15.3
29/06/2010;31.7;15.5
30/06/2010;30.5;16.5
01/07/2010;31.2;17.1
02/07/2010;33.9;17.5
03/07/2010;34;17.7
04/07/2010;30.3;18.2
05/07/2010;30.5;16.6
06/07/2010;30.2;17.9
07/07/2010;29.2;20.5
08/07/2010;30.9;19.4
09/07/2010;34.1;19.2
10/07/2010;33.6;20.3
11/07/2010;34.6;20.9
12/07/2010;34;19.4
13/07/2010;31.8;17.6
14/07/2010;34.3;17
15/07/2010;34.1;17.2
16/07/2010;35.8;17.4
17/07/2010;33;16.5
18/07/2010;28.6;19.5
19/07/2010;28.3;21
20/07/2010;31;20.6
21/07/2010;34.4;18.1
22/07/2010;33.8;16.8
23/07/2010;32;17.6
24/07/2010;28.6;16.5
25/07/2010;28.4;14.9
26/07/2010;26.3;14.1
27/07/2010;23.4;12
28/07/2010;29.4;11.9
29/07/2010;21.2;15.1
30/07/2010;23.9;14.5
31/07/2010;26.3;14.8
01/08/2010;31.3;13.3
02/08/2010;30.7;14
03/08/2010;28.3;14.6
04/08/2010;28.1;15.9
05/08/2010;24.9;14.6
06/08/2010;26.3;14.2
07/08/2010;28.7;13.4
08/08/2010;29;13.5
09/08/2010;27.9;13.5
10/08/2010;31.4;17.3
11/08/2010;30.8;16.8
12/08/2010;29.7;16.2
13/08/2010;23.9;16
14/08/2010;20.9;15.9
15/08/2010;25.8;16.6
16/08/2010;23.4;16.6
17/08/2010;24.5;15.2
18/08/2010;26.6;16
19/08/2010;26.3;16.2
20/08/2010;31.9;15.5
21/08/2010;28.8;22.5
22/08/2010;30.1;18.7
23/08/2010;31.6;16.3
24/08/2010;29.8;16.4
25/08/2010;30;16.2
26/08/2010;32.4;16.1
27/08/2010;30.1;16.8
28/08/2010;28.4;19.6
29/08/2010;24.4;14.4
30/08/2010;25.1;11.7
31/08/2010;26;8
01/09/2010;27.7;10.6
02/09/2010;28;9.9
03/09/2010;26.7;12.7
04/09/2010;28.9;14.8
05/09/2010;28.5;13.5
06/09/2010;28.4;13.3
07/09/2010;24.6;17.1
08/09/2010;21.3;15.6
09/09/2010;24.5;13.5
10/09/2010;21.4;13.2
11/09/2010;23.4;15.2
12/09/2010;28.3;13.4
13/09/2010;23.8;11.8
14/09/2010;23.2;16.5
15/09/2010;26.3;11.4
16/09/2010;24.3;13.9
17/09/2010;23.1;18.2
18/09/2010;25.1;17.1
19/09/2010;20.3;14.1
20/09/2010;22.9;12.7
21/09/2010;24.7;11.7
22/09/2010;23.9;16.2
23/09/2010;25.3;12.6
24/09/2010;26.1;11.6
25/09/2010;20.2;11
26/09/2010;23.1;8.1
27/09/2010;14.6;10.3
28/09/2010;19.8;8.6
29/09/2010;23.4;7.9
30/09/2010;22.6;8.2
01/10/2010;16.8;11.1
02/10/2010;24.5;9.5
03/10/2010;23;11.1
04/10/2010;18.5;11.6
05/10/2010;18.7;14.8
06/10/2010;25.1;14.7
07/10/2010;22.9;16.2
08/10/2010;18.8;13.2
09/10/2010;17.3;10.9
10/10/2010;17.6;10.3
11/10/2010;15;12.4
12/10/2010;17.1;11.6
13/10/2010;13.9;11.7
14/10/2010;15.8;11.9
15/10/2010;16.6;10.6
16/10/2010;18.9;9.8
17/10/2010;12.7;8.7
18/10/2010;11.7;8.7
19/10/2010;17.1;6.6
20/10/2010;18.8;4.3
21/10/2010;18;3.3
22/10/2010;21.5;4.3
23/10/2010;16.3;6.8
24/10/2010;13.5;9.2
25/10/2010;13.5;8.3
26/10/2010;9.8;7.5
27/10/2010;11.2;7
28/10/2010;8.2;7.4
29/10/2010;;
30/10/2010;;
31/10/2010;15.7;13.5
01/11/2010;16.8;12
02/11/2010;17.3;11
03/11/2010;15.9;11.5
04/11/2010;19.1;8.8
05/11/2010;22;7.6
06/11/2010;13.8;7.3
07/11/2010;15.5;10.8
08/11/2010;11.6;7.1
09/11/2010;11.7;7.1
10/11/2010;10;6.5
11/11/2010;15.6;7.5
12/11/2010;11.1;7.9
13/11/2010;13.9;10.8
14/11/2010;14;11.1
15/11/2010;14.8;12.3
16/11/2010;14.5;8
17/11/2010;14.3;4.6
18/11/2010;9.3;4
19/11/2010;9.9;7.2
20/11/2010;10.2;7.3
21/11/2010;11.4;8.1
22/11/2010;10.9;7.6
23/11/2010;8.9;5
24/11/2010;9.6;4.3
25/11/2010;9.8;3.8
26/11/2010;7.5;-0.6
27/11/2010;10.2;-1.7
28/11/2010;5.3;1.6
29/11/2010;11.3;2.9
30/11/2010;8.2;4.4
01/12/2010;8.6;3.4
02/12/2010;9.9;2.8
03/12/2010;6.2;1.6
04/12/2010;5.4;1.2
05/12/2010;4.3;-2.5
06/12/2010;11.1;3.9
07/12/2010;14.1;11.1
08/12/2010;14.7;12.8
09/12/2010;13.9;5.4
10/12/2010;11.9;-0.2
11/12/2010;8.2;-2.1
12/12/2010;9.1;3.9
13/12/2010;11.4;1
14/12/2010;5.4;-3.7
15/12/2010;3;-3.6
16/12/2010;0.2;-7.2
17/12/2010;-1.4;-8
18/12/2010;6.8;-6.8
19/12/2010;8.3;-5.5
20/12/2010;5;2
21/12/2010;8.9;4.1
22/12/2010;12.4;8.8
23/12/2010;14.9;10.6
24/12/2010;10.3;7.4
25/12/2010;7.2;5.6
26/12/2010;6.1;1.5
27/12/2010;3.8;-1.6
28/12/2010;6.5;-2.9
29/12/2010;7.1;-0.6
30/12/2010;6.9;3.4
31/12/2010;9.8;1.8
01/01/2011;14.3;0.9
02/01/2011;9.2;1.5
03/01/2011;6;1.3
04/01/2011;3.4;-0.3
05/01/2011;6.8;0.3
06/01/2011;7.7;1.8
07/01/2011;11.8;7.9
08/01/2011;12.1;9.1
09/01/2011;15.3;6.8
10/01/2011;16.4;6.5
11/01/2011;7.8;6.3
12/01/2011;14.9;3
13/01/2011;8.3;2
14/01/2011;10.3;6.3
15/01/2011;16.2;4.3
16/01/2011;18.6;4
17/01/2011;13.8;2.6
18/01/2011;14.5;3.1
19/01/2011;9.3;3.2
20/01/2011;6.1;2
21/01/2011;2.7;1.2
22/01/2011;1.7;0.4
23/01/2011;3.6;0
24/01/2011;9.8;-3.6
25/01/2011;5.8;-3.8
26/01/2011;9.3;-0.9
27/01/2011;7.6;2.1
28/01/2011;5.9;3.2
29/01/2011;3.7;1.5
30/01/2011;3.1;0.4
31/01/2011;8.1;2.9
01/02/2011;8.4;4.2
02/02/2011;9.2;6.2
03/02/2011;9.4;5.3
04/02/2011;14.7;2.7
05/02/2011;16.8;1.5
06/02/2011;14.2;-0.2
07/02/2011;14;-2
08/02/2011;6.2;-3.6
09/02/2011;13.2;0.8
10/02/2011;8.8;1.3
11/02/2011;10.2;2.9
12/02/2011;8.9;7.7
13/02/2011;7.8;6.3
14/02/2011;11;5.2
15/02/2011;13.5;4
16/02/2011;7.8;5.3
17/02/2011;10.6;5.7
18/02/2011;12;6.9
19/02/2011;17.1;3.9
20/02/2011;9.5;3.2
21/02/2011;9;3.4
22/02/2011;9.5;1.3
23/02/2011;5.3;1.1
24/02/2011;7.8;-0.6
25/02/2011;8.8;0.9
26/02/2011;8.3;0.5
27/02/2011;3.5;0.4
28/02/2011;8.3;2.3
01/03/2011;5.7;2.7
02/03/2011;3.9;1
03/03/2011;4.1;-0.4
04/03/2011;8.9;3.9
05/03/2011;8.6;5.4
06/03/2011;15.7;2.3
07/03/2011;6.6;1.6
08/03/2011;7.1;-0.5
09/03/2011;11.3;-3.9
10/03/2011;12.1;-2.5
11/03/2011;14.2;0.5
12/03/2011;12.8;3.4
13/03/2011;8.4;6.3
14/03/2011;14.3;9.6
15/03/2011;15.9;9.3
16/03/2011;12.9;8.5
17/03/2011;10.4;7.2
18/03/2011;19.7;5.5
19/03/2011;17.9;5.1
20/03/2011;10.7;5.8
21/03/2011;9;4.3
22/03/2011;13.5;5.5
23/03/2011;17.1;8.4
24/03/2011;23.1;7.1
25/03/2011;18.5;4.3
26/03/2011;17.4;6.5
27/03/2011;15.9;5.4
28/03/2011;12.5;9.4
29/03/2011;16.6;6.4
30/03/2011;19.5;3.9
31/03/2011;22.6;4.2
01/04/2011;24.3;5.6
02/04/2011;24.8;7.7
03/04/2011;21.2;6.2
04/04/2011;19.7;7.3
05/04/2011;18.5;10.7
06/04/2011;25.3;8.9
07/04/2011;26;9.5
08/04/2011;23.4;7.4
09/04/2011;25.7;8.7
10/04/2011;25.2;11.1
11/04/2011;26.3;10.3
12/04/2011;21.3;7.6
13/04/2011;15.7;5.3
14/04/2011;15.7;5.2
15/04/2011;11.6;6.3
16/04/2011;13.5;7.7
17/04/2011;15.9;8.3
18/04/2011;18.2;7.3
19/04/2011;18.7;8.4
20/04/2011;20.7;8.3
21/04/2011;23.9;5.9
22/04/2011;24.4;6.7
23/04/2011;19.4;11.1
24/04/2011;19.3;10.3
25/04/2011;20.7;9.6
26/04/2011;19;13.4
27/04/2011;19;12.3
28/04/2011;16.5;10.6
29/04/2011;19.1;10.9
30/04/2011;16.7;9.7
01/05/2011;20.8;9.4
02/05/2011;23.3;7.7
03/05/2011;25.3;10.8
04/05/2011;17.3;10.2
05/05/2011;19.1;9.2
06/05/2011;25.3;9.6
07/05/2011;25.2;7.3
08/05/2011;25.4;7.4
09/05/2011;18.4;10.4
10/05/2011;21.9;12.7
11/05/2011;27.6;9.3
12/05/2011;26.1;9.1
13/05/2011;26.7;9.6
14/05/2011;26.5;9
15/05/2011;15.3;9.5
16/05/2011;20.4;7.1
17/05/2011;25.1;6.9
18/05/2011;22.6;10.4
19/05/2011;26.9;11.1
20/05/2011;26.6;11.1
21/05/2011;26.7;11.2
22/05/2011;27.5;16.3
23/05/2011;27.2;15.6
24/05/2011;28;18.1
25/05/2011;28.1;17.5
26/05/2011;31.9;16.2
27/05/2011;27.1;13.5
28/05/2011;24.8;13.8
29/05/2011;24.3;14.6
30/05/2011;26.6;14.2
31/05/2011;27.2;11.7
01/06/2011;23.6;15.9
02/06/2011;24.8;16.1
03/06/2011;25;18.4
04/06/2011;27.3;15.5
05/06/2011;30;12.8
06/06/2011;26.3;12.8
07/06/2011;20.5;16.4
08/06/2011;20.7;15.6
09/06/2011;22;14.9
10/06/2011;24.7;14.5
11/06/2011;25.3;14.8
12/06/2011;26.2;14.7
13/06/2011;25.5;14.4
14/06/2011;24.9;12.8
15/06/2011;26.6;16.1
16/06/2011;30.2;13.8
17/06/2011;28;14.3
18/06/2011;28;17.4
19/06/2011;25.5;13.5
20/06/2011;30.3;12
21/06/2011;30.4;12.6
22/06/2011;32.1;13.7
23/06/2011;30;14.1
24/06/2011;29;15.5
25/06/2011;26.1;18.2
26/06/2011;32.9;15
27/06/2011;33.5;15.8
28/06/2011;33.8;15.9
29/06/2011;32.1;18
30/06/2011;29.6;17.8
01/07/2011;27.5;17.1
02/07/2011;21.8;15.4
03/07/2011;28.5;10.6
04/07/2011;27.8;15.6
05/07/2011;28.4;16.5
06/07/2011;30.3;15.5
07/07/2011;32.3;15.2
08/07/2011;33.1;15.9
09/07/2011;33.9;16
10/07/2011;34.3;17.3
11/07/2011;35.6;18.3
12/07/2011;37.4;18.8
13/07/2011;36.4;19.2
14/07/2011;31.3;19.2
15/07/2011;28.7;16.6
16/07/2011;28.4;15.4
17/07/2011;29.9;17.2
18/07/2011;25.3;15.4
19/07/2011;25.8;13.9
20/07/2011;23.5;13.6
21/07/2011;23.8;14.1
22/07/2011;27.4;16.1
23/07/2011;26.4;13.6
24/07/2011;22.8;14.3
25/07/2011;22.6;13.7
26/07/2011;27.9;12.4
27/07/2011;21.7;12.2
28/07/2011;26.5;14.4
29/07/2011;26.2;13.6
30/07/2011;28.3;13.5
31/07/2011;29.6;14.6
01/08/2011;30.2;13.7
02/08/2011;32.4;14.5
03/08/2011;28.9;14.3
04/08/2011;32.2;14.6
05/08/2011;35.3;15.8
06/08/2011;33;16
07/08/2011;30.2;18.8
08/08/2011;28.7;18.5
09/08/2011;28.2;15.1
10/08/2011;26.5;14.7
11/08/2011;31.6;12.1
12/08/2011;29.1;12.3
13/08/2011;30.4;12.6
14/08/2011;32.4;14.6
15/08/2011;30.2;16.6
16/08/2011;32.2;16.5
17/08/2011;35;20.8
18/08/2011;36.6;18.7
19/08/2011;35.6;17.3
20/08/2011;38.7;17.2
21/08/2011;37.7;20.2
22/08/2011;39.9;21.4
23/08/2011;38.5;19.6
24/08/2011;37.6;17.7
25/08/2011;37.2;16.8
26/08/2011;37.7;17.2
27/08/2011;28.5;14.2
28/08/2011;30.7;11.5
29/08/2011;32.3;14.8
30/08/2011;30.3;13.8
31/08/2011;29.8;17.2
01/09/2011;31.9;15.4
02/09/2011;33.7;16
03/09/2011;34.7;18.8
04/09/2011;28.9;17.2
05/09/2011;26.3;17.1
06/09/2011;27.2;16.6
07/09/2011;26.1;14.8
08/09/2011;28.9;14.2
09/09/2011;31.6;14.8
10/09/2011;31.9;15.2
11/09/2011;31.6;17.2
12/09/2011;30.9;17.2
13/09/2011;33.9;18.4
14/09/2011;33.7;15.9
15/09/2011;32.6;14
16/09/2011;31.7;13.9
17/09/2011;30.7;12.5
18/09/2011;22.9;15
19/09/2011;22.7;13.1
20/09/2011;21.1;12.4
21/09/2011;25.9;11.8
22/09/2011;27.2;13.4
23/09/2011;26.2;16.3
24/09/2011;29.5;17
25/09/2011;27.2;16
26/09/2011;26.5;18.9
27/09/2011;26;19.5
28/09/2011;24.6;19.2
29/09/2011;25.3;18.4
30/09/2011;25.6;18.3
01/10/2011;27.4;18.6
02/10/2011;28;19
03/10/2011;31.1;14
04/10/2011;29.9;12.2
05/10/2011;31;12.3
06/10/2011;25.7;11.2
07/10/2011;19.5;8.7
08/10/2011;22.1;6.7
09/10/2011;16.5;6.3
10/10/2011;22.1;5
11/10/2011;26.5;7.9
12/10/2011;23.4;9.9
13/10/2011;21.8;14.3
14/10/2011;15.9;11
15/10/2011;13.3;7.7
16/10/2011;15;9.2
17/10/2011;21.2;5.6
18/10/2011;19.9;4.1
19/10/2011;21.4;11.6
20/10/2011;15.6;8.7
21/10/2011;11.8;8
22/10/2011;12.8;6.8
23/10/2011;13.7;6.4
24/10/2011;11.3;8.4
25/10/2011;16.7;10.2
26/10/2011;20.8;8.3
27/10/2011;18.7;7.5
28/10/2011;18.4;7
29/10/2011;22.5;9.9
30/10/2011;17;10.6
31/10/2011;15.7;8.8
01/11/2011;18.9;7.6
02/11/2011;17.3;7.6
03/11/2011;20.7;7.7
04/11/2011;15.2;11.9
05/11/2011;19.1;15
06/11/2011;16.5;11.3
07/11/2011;13.5;9.1
08/11/2011;18.7;9.8
09/11/2011;18.2;10.6
10/11/2011;17.5;9.8
11/11/2011;15.2;10
12/11/2011;11.9;7.5
13/11/2011;13.9;7
14/11/2011;15.6;8
15/11/2011;16.7;2.1
16/11/2011;14.6;5.1
17/11/2011;17.3;2.9
18/11/2011;16.1;1.7
19/11/2011;15.4;1.6
20/11/2011;17.4;2.5
21/11/2011;15.9;6.6
22/11/2011;10.9;7.4
23/11/2011;12.6;9.3
24/11/2011;13.7;9
25/11/2011;15.6;5.2
26/11/2011;18;3.3
27/11/2011;17.6;3.7
28/11/2011;14.2;6
29/11/2011;18.5;3.9
30/11/2011;16.7;2.8
01/12/2011;11.1;3.9
02/12/2011;14.1;8.7
03/12/2011;14.8;11.1
04/12/2011;11.3;10
05/12/2011;12.8;8.1
06/12/2011;13.6;3.8
07/12/2011;13;3.9
08/12/2011;17.4;6.5
09/12/2011;10.7;5.8
10/12/2011;11.9;10.4
11/12/2011;12.6;9.7
12/12/2011;10.8;6.1
13/12/2011;13.3;3.2
14/12/2011;12.5;8
15/12/2011;13.1;9.7
16/12/2011;12.7;8.9
17/12/2011;14.1;1.5
18/12/2011;7.8;-0.7
19/12/2011;6.7;-2.2
20/12/2011;8.6;-3.9
21/12/2011;8.7;-1.8
22/12/2011;10.4;-1.1
23/12/2011;14.1;-0.5
24/12/2011;7.1;0.5
25/12/2011;10;6
26/12/2011;10.4;4.9
27/12/2011;11.9;2.3
28/12/2011;15;0.6
29/12/2011;13;0.7
30/12/2011;9.6;0.7
31/12/2011;12.9;-0.7
01/01/2012;14.6;-0.2
02/01/2012;11.2;4.7
03/01/2012;10.7;2.5
04/01/2012;7.9;2.3
05/01/2012;9;1.3
06/01/2012;10;5.2
07/01/2012;14.2;-0.4
08/01/2012;12.9;-0.9
09/01/2012;13.2;1.5
10/01/2012;13.5;-0.5
11/01/2012;15.2;-0.4
12/01/2012;10.8;-0.3
13/01/2012;13;4.7
14/01/2012;10.8;-0.2
15/01/2012;12.1;-2.4
16/01/2012;7.6;-1.7
17/01/2012;10.7;-3.3
18/01/2012;11.7;-2.8
19/01/2012;8.2;-0.9
20/01/2012;10.9;5.3
21/01/2012;13.6;1.5
22/01/2012;12.2;6.8
23/01/2012;15;3.9
24/01/2012;13.1;2
25/01/2012;9.5;-2.1
26/01/2012;11.6;-3.1
27/01/2012;11.4;-0.3
28/01/2012;11;0.9
29/01/2012;7.1;2.5
30/01/2012;2.6;-0.2
31/01/2012;1.1;-2.6
01/02/2012;-1.8;-3.2
02/02/2012;-1.6;-4.2
03/02/2012;-4.1;-5.5
04/02/2012;-3.9;-6.2
05/02/2012;-3.5;-5.4
06/02/2012;-3.2;-6.2
07/02/2012;-0.9;-4.1
08/02/2012;0.7;-1.6
09/02/2012;5.8;-0.2
10/02/2012;1.2;-4.5
11/02/2012;-2.7;-5.4
12/02/2012;-2.5;-4.9
13/02/2012;1.7;-3.2
14/02/2012;4.6;-4.6
15/02/2012;4.3;-5.6
16/02/2012;14.1;-1.4
17/02/2012;11.4;-0.9
18/02/2012;9.5;5.1
19/02/2012;6.5;5.5
20/02/2012;6.3;1.5
21/02/2012;7.7;2.7
22/02/2012;9;4.2
23/02/2012;16.5;6
24/02/2012;18.3;2.8
25/02/2012;11.7;6.2
26/02/2012;14.9;6.2
27/02/2012;16.3;0
28/02/2012;15.6;1.6
29/02/2012;15.6;5.3
01/03/2012;21;4
02/03/2012;14.8;5
03/03/2012;15.7;7.5
04/03/2012;15.9;5.5
05/03/2012;16.2;7.4
06/03/2012;7.6;5.1
07/03/2012;11.4;1.6
08/03/2012;13.3;1
09/03/2012;11.1;6.8
10/03/2012;11.8;6.2
11/03/2012;14.8;5.8
12/03/2012;20.6;4.6
13/03/2012;19;6.7
14/03/2012;21.3;3.9
15/03/2012;20.2;3.9
16/03/2012;16.4;5
17/03/2012;18.9;3.7
18/03/2012;16.6;8.9
19/03/2012;16.5;4.1
20/03/2012;16.3;3.9
21/03/2012;20.5;11.5
22/03/2012;24.6;11
23/03/2012;22;7.1
24/03/2012;22.9;8.5
25/03/2012;19.6;12.1
26/03/2012;21.3;13.1
27/03/2012;21.7;9.6
28/03/2012;23.2;10
